8381,8371
8381,60
8381,2066
8381,4247
8382,8383
8382,534
8382,7793
8382,535
8384,8385
8384,1146
8384,587
8384,1298
8386,8385
8386,1146
8386,8387
8386,1298
8388,8385
8388,1146
8388,8389
8388,1298
8390,8385
8390,1146
8390,4317
8390,1298
8391,8392
8391,60
8391,4364
8391,121
8393,8392
8393,60
8393,105
8393,121
8394,8392
8394,60
8394,8395
8394,121
8396,8392
8396,60
8396,8397
8396,121
8398,8399
8398,8400
8398,1111
8398,8401
8402,8399
8402,8400
8402,1111
8402,8403
8404,8399
8404,8400
8404,4085
8404,8401
8405,8399
8405,8400
8405,4085
8405,8403
8406,8399
8406,8400
8406,8407
8406,8401
8408,8399
8408,8400
8408,8407
8408,8403
8409,8410
8409,252
8409,24
8409,1656
8411,8410
8411,252
8411,24
8411,428
8412,8413
8412,4918
8412,1060
8412,1282
8414,8415
8414,8416
8414,4357
8414,1656
8417,8418
8417,501
8417,342
8417,8419
8420,8421
8420,501
8420,8002
8420,36
8422,8423
8422,8424
8422,8425
8422,1565
8426,8423
8426,8424
8426,8425
8426,8427
8428,8423
8428,8424
8428,8429
8428,1565
8430,8423
8430,8424
8430,8429
8430,8427
8431,8432
8431,60
8431,8433
8431,74
8434,8432
8434,60
8434,8433
8434,154
8435,8432
8435,60
8435,8433
8435,66
8436,8432
8436,60
8436,8433
8436,78
8437,8432
8437,60
8437,80
8437,74
8438,8432
8438,60
8438,80
8438,154
8439,8432
8439,60
8439,80
8439,66
8440,8432
8440,60
8440,80
8440,78
8441,8432
8441,60
8441,85
8441,74
8442,8432
8442,60
8442,85
8442,154
8443,8432
8443,60
8443,85
8443,66
8444,8432
8444,60
8444,85
8444,78
8445,8432
8445,60
8445,560
8445,74
8446,8432
8446,60
8446,560
8446,154
8447,8432
8447,60
8447,560
8447,66
8448,8432
8448,60
8448,560
8448,78
8449,8432
8449,60
8449,337
8449,74
8450,8432
8450,60
8450,337
8450,154
8451,8432
8451,60
8451,337
8451,66
8452,8432
8452,60
8452,337
8452,78
8453,8432
8453,60
8453,4612
8453,74
8454,8432
8454,60
8454,4612
8454,154
8455,8432
8455,60
8455,4612
8455,66
8456,8432
8456,60
8456,4612
8456,78
8457,8432
8457,60
8457,105
8457,74
8458,8432
8458,60
8458,105
8458,154
8459,8432
8459,60
8459,105
8459,66
8460,8432
8460,60
8460,105
8460,78
8461,8432
8461,60
8461,110
8461,74
8462,8432
8462,60
8462,110
8462,154
8463,8432
8463,60
8463,110
8463,66
8464,8432
8464,60
8464,110
8464,78
8465,8466
8465,572
8465,116
8465,1656
8467,8466
8467,572
8467,116
8467,476
8468,8469
8468,404
8468,80
8468,1133
8470,8469
8470,404
8470,80
8470,8471
8472,8469
8472,404
8472,80
8472,68
8473,8469
8473,404
8473,80
8473,967
8474,8469
8474,404
8474,80
8474,539
8475,8469
8475,404
8475,80
8475,261
8476,8469
8476,404
8476,80
8476,541
8477,8469
8477,404
8477,85
8477,1133
8478,8469
8478,404
8478,85
8478,8471
8479,8469
8479,404
8479,85
8479,68
8480,8469
8480,404
8480,85
8480,967
8481,8469
8481,404
8481,85
8481,539
8482,8469
8482,404
8482,85
8482,261
8483,8469
8483,404
8483,85
8483,541
8484,8485
8484,5019
8484,1809
8484,74
8486,8487
8486,2056
8486,6997
8486,2013
8488,8489
8488,209
8488,132
8488,8490
8491,8489
8491,209
8491,132
8491,948
8492,8493
8492,8494
8492,170
8492,3643
8495,8496
8495,8497
8495,7815
8495,657
8498,8499
8498,3390
8498,4311
8498,2027
8500,8499
8500,3390
8500,150
8500,2027
8501,8502
8501,60
8501,444
8501,5094
8503,8502
8503,60
8503,448
8503,5094
8504,8502
8504,60
8504,451
8504,5094
8505,8506
8505,2107
8505,8507
8505,2013
8508,8506
8508,2107
8508,297
8508,2013
8509,8506
8509,2107
8509,300
8509,2013
8510,8511
8510,3755
8510,8512
8510,1884
8513,8514
8513,8515
8513,1348
8513,8516
8517,8514
8517,8515
8517,2010
8517,8516
8518,8519
8518,2427
8518,1098
8518,327
8520,8521
8520,8522
8520,8523
8520,8524
8525,8521
8525,8522
8525,7754
8525,8524
8526,8521
8526,8522
8526,7758
8526,8524
8527,8521
8527,8522
8527,6015
8527,8524
8528,8529
8528,404
8528,337
8528,5266
8530,8531
8530,3390
8530,4500
8530,3261
8532,8533
8532,2056
8532,602
8532,254
8534,8533
8534,2056
8534,602
8534,121
8535,8533
8535,2056
8535,602
8535,3912
8536,8537
8536,841
8536,8538
8536,438
8539,8540
8539,2552
8539,673
8539,68
8541,8540
8541,2552
8541,673
8541,292
8542,8543
8542,8544
8542,1241
8542,2570
8545,8543
8545,8544
8545,8546
8545,2570
8547,8548
8547,930
8547,3595
8547,643
8549,8550
8549,8551
8549,116
8549,3298
8552,8550
8552,8551
8552,116
8552,166
8553,8554
8553,404
8553,5980
8553,1355
8555,8556
8555,404
8555,116
8555,8516
8557,8556
8557,404
8557,116
8557,6601
8558,8556
8558,404
8558,116
8558,2352
8559,8556
8559,404
8559,116
8559,8560
8561,8562
8561,2823
8561,8563
8561,8564
8565,8562
8565,2823
8565,8566
8565,8564
8567,8568
8567,399
8567,592
8567,3043
8569,8570
8569,8571
8569,132
8569,1836
8572,8573
8572,2289
8572,2138
8572,1656
8574,8575
8574,2323
8574,1738
8574,7139
8576,8577
8576,8578
8576,8579
8576,3339
8580,8577
8580,8578
8580,8581
8580,3339
8582,8583
8582,404
8582,6069
8582,186
8584,8583
8584,404
8584,6069
8584,1355
8585,8586
8585,663
8585,526
8585,1066
8587,8586
8587,663
8587,526
8587,261
8588,8586
8588,663
8588,526
8588,3168
8589,8590
8589,2475
8589,8591
8589,66
8592,8593
8592,8594
8592,8595
8592,292
8596,8597
8596,2016
8596,3220
8596,374
8598,8599
8598,399
8598,1482
8598,1701
8600,8599
8600,399
8600,2078
8600,1701
8601,8602
8601,8603
8601,8604
8601,8605
8606,8607
8606,252
8606,1045
8606,1046
8608,8607
8608,252
8608,1045
8608,777
8609,8610
8609,8611
8609,8612
8609,1388
8613,8614
8613,209
8613,132
8613,945
8615,8614
8615,209
8615,1060
8615,945
8616,8617
8616,6561
8616,6901
8616,513
8618,8619
8618,8603
8618,8620
8618,8605
8621,8622
8621,2907
8621,317
8621,411
8623,8624
8623,3174
8623,785
8623,873
8625,8626
8625,2056
8625,8627
8625,2302
8628,8626
8628,2056
8628,8629
8628,2302
8630,8626
8630,2056
8630,8631
8630,2302
8632,8633
8632,1806
8632,116
8632,154
8634,8633
8634,1806
8634,116
8634,68
8635,8633
8635,1806
8635,116
8635,409
8636,8637
8636,8638
8636,502
8636,1884
8639,8640
8639,534
8639,4085
8639,1118
8641,8642
8641,632
8641,1258
8641,801
8643,8642
8643,632
8643,3548
8643,801
8644,8645
8644,8646
8644,8647
8644,660
8648,8649
8648,6807
8648,8650
8648,2378
8651,8652
8651,8653
8651,8654
8651,932
8655,8652
8655,8653
8655,8654
8655,936
8656,8652
8656,8653
8656,8657
8656,932
8658,8652
8658,8653
8658,8657
8658,936
8659,8660
8659,8661
8659,8662
8659,4156
8663,8660
8663,8661
8663,2412
8663,4156
8664,8665
8664,1346
8664,1348
8664,2308
8666,8665
8666,1346
8666,1012
8666,2308
8667,8665
8667,1346
8667,6122
8667,2308
8668,8665
8668,1346
8668,7587
8668,2308
8669,8670
8669,572
8669,4991
8669,2013
8671,8672
8671,60
8671,441
8671,967
8673,8672
8673,60
8673,441
8673,294
8674,8675
8674,572
8674,4991
8674,2013
8676,8677
8676,1262
8676,2170
8676,74
8678,8677
8678,1262
8678,2170
8678,541
8679,8680
8679,2475
8679,6742
8679,428
8681,8682
8681,572
8681,8683
8681,8684
8685,8682
8685,572
8685,8686
8685,8684
8687,8688
8687,672
8687,819
8687,3433
8689,8690
8689,42
8689,8691
8689,3381
8692,8690
8692,42
8692,8693
8692,3381
8694,8690
8694,42
8694,1265
8694,3381
8695,8696
8695,3097
8695,116
8695,1656
8697,8698
8697,8297
8697,4378
8697,1066
8699,8700
8699,3541
8699,915
8699,66
8701,8702
8701,2099
8701,2272
8701,476
8703,8704
8703,8705
8703,883
8703,8706
8707,8704
8707,8705
8707,3083
8707,8706
8708,8704
8708,8705
8708,8709
8708,8706
8710,8704
8710,8705
8710,466
8710,8706
8711,8712
8711,1673
8711,8713
8711,290
8714,8712
8714,1673
8714,150
8714,290
8715,8716
8715,7075
8715,1140
8715,3331
8717,8716
8717,7075
8717,1140
8717,425
8718,8719
8718,404
8718,7676
8718,2046
8720,8719
8720,404
8720,7676
8720,1003
8721,8722
8721,572
8721,4888
8721,2013
8723,8724
8723,462
8723,2531
8723,4051
8725,8726
8725,399
8725,8727
8725,201
8728,8726
8728,399
8728,8727
8728,1118
8729,8730
8729,5348
8729,1803
8729,3339
8731,8732
8731,1015
8731,1111
8731,3284
8733,8732
8733,1015
8733,2941
8733,3284
8734,8735
8734,5819
8734,2412
8734,5711
8736,8737
8736,3174
8736,8738
8736,8516
8739,8740
8739,169
8739,8741
8739,541
8742,8743
8742,399
8742,2032
8742,531
8744,8745
8744,8746
8744,2170
8744,1118
8747,8745
8747,8746
8747,2170
8747,3963
8748,8749
8748,60
8748,650
8748,859
8750,8751
8750,399
8750,8752
8750,1810
8753,8751
8753,399
8753,8754
8753,1810
8755,8756
8755,399
8755,5136
8755,8757
8758,8759
8758,2914
8758,633
8758,2252
8760,8761
8760,60
8760,80
8760,70
8762,8761
8762,60
8762,85
8762,70
8763,8764
8763,8765
8763,24
8763,215
8766,8767
8766,60
8766,441
8766,121
8768,8769
8768,8770
8768,6069
8768,1532
8771,8769
8771,8770
8771,8772
8771,1532
8773,8774
8773,2
8773,8775
8773,479
8776,8774
8776,2
8776,8777
8776,479
8778,8779
8778,8780
8778,2806
8778,8781
8782,8783
8782,2576
8782,3895
8782,2036
8784,8783
8784,2576
8784,927
8784,2036
8785,8783
8785,2576
8785,8786
8785,2036
8787,8788
8787,341
8787,3201
8787,8789
8790,8788
8790,341
8790,5462
8790,8789
8791,8792
8791,8793
8791,8794
8791,3508
8795,8796
8795,60
8795,5004
8795,327
8797,8796
8797,60
8797,5004
8797,3866
8798,8796
8798,60
8798,105
8798,327
8799,8796
8799,60
8799,105
8799,3866
8800,8801
8800,8802
8800,8803
8800,8804
8805,8806
8805,8807
8805,1354
8805,1656
8808,8809
8808,3829
8808,8810
8808,483
8811,8812
8811,7200
8811,2956
8811,8813
8814,8815
8814,930
8814,2962
8814,2567
8816,8817
8816,1673
8816,1580
8816,1710
8818,8817
8818,1673
8818,8819
8818,1710
8820,8817
8820,1673
8820,6506
8820,1710
8821,8822
8821,8823
8821,8824
8821,476
8825,8826
8825,1673
8825,463
8825,541
8827,8826
8827,1673
8827,927
8827,541
8828,8829
8828,5819
8828,24
8828,3506
8830,8831
8830,60
8830,116
8830,777
8832,8833
8832,1673
8832,1065
8832,4027
8834,8833
8834,1673
8834,1065
8834,1913
8835,8833
8835,1673
8835,8836
8835,4027
8837,8833
8837,1673
8837,8836
8837,1913
8838,8833
8838,1673
8838,2412
8838,4027
8839,8833
8839,1673
8839,2412
8839,1913
8840,8841
8840,379
8840,1883
8840,1974
8842,8841
8842,379
8842,5985
8842,1974
8843,8841
8843,379
8843,8844
8843,1974
8845,8846
8845,5965
8845,8847
8845,8848
8849,8850
8849,6474
8849,6475
8849,8851
8852,8853
8852,2306
8852,116
8852,1147
8854,8855
8854,3174
8854,5136
8854,2904
8856,8857
8856,5311
8856,8858
8856,8859
8860,8861
8860,1758
8860,1606
8860,2468
8862,8863
8862,1758
8862,8864
8862,416
8865,8863
8865,1758
8865,652
8865,416
8866,8867
8866,1758
8866,8868
8866,503
8869,8870
8869,8871
8869,8872
8869,1461
8873,8874
8873,8875
8873,8876
8873,294
8877,8874
8877,8875
8877,7260
8877,294
8878,8879
8878,8746
8878,284
8878,294
8880,8879
8880,8746
8880,3171
8880,294
8881,8882
8881,60
8881,80
8881,717
8883,8882
8883,60
8883,80
8883,68
8884,8882
8884,60
8884,80
8884,188
8885,8882
8885,60
8885,80
8885,984
8886,8882
8886,60
8886,80
8886,425
8887,8882
8887,60
8887,80
8887,967
8888,8882
8888,60
8888,80
8888,843
8889,8882
8889,60
8889,80
8889,126
8890,8882
8890,60
8890,80
8890,989
8891,8882
8891,60
8891,80
8891,428
8892,8882
8892,60
8892,80
8892,290
8893,8882
8893,60
8893,80
8893,993
8894,8882
8894,60
8894,80
8894,292
8895,8882
8895,60
8895,80
8895,190
8896,8897
8896,8898
8896,1830
8896,8899
8900,8897
8900,8898
8900,1830
8900,3923
8901,8902
8901,1891
8901,650
8901,121
8903,8904
8903,5378
8903,652
8903,2422
8905,8906
8905,3915
8905,8907
8905,2472
8908,8909
8908,1146
8908,8910
8908,807
8911,8909
8911,1146
8911,116
8911,807
8912,8909
8912,1146
8912,317
8912,807
8913,8914
8913,7200
8913,1258
8913,1532
8915,8914
8915,7200
8915,8916
8915,1532
8917,8918
8917,2006
8917,8919
8917,1269
8920,8921
8920,534
8920,170
8920,884
8922,8923
8922,42
8922,132
8922,1717
8924,8925
8924,6383
8924,317
8924,62
8926,8927
8926,8928
8926,1793
8926,1118
8929,8927
8929,8928
8929,1796
8929,1118
8930,8927
8930,8928
8930,8931
8930,1118
8932,8927
8932,8928
8932,365
8932,1118
8933,8927
8933,8928
8933,8934
8933,1118
8935,8936
8935,379
8935,8937
8935,3381
8938,8939
8938,572
8938,1709
8938,2226
8940,8941
8940,7088
8940,3069
8940,1926
8942,8943
8942,7361
8942,3045
8942,3043
8944,8945
8944,8946
8944,8947
8944,1125
8948,8945
8948,8946
8948,8949
8948,1125
8950,8945
8950,8946
8950,8951
8950,1125
8952,8953
8952,169
8952,8954
8952,8955
8956,8953
8956,169
8956,8954
8956,8957
8958,8953
8958,169
8958,8291
8958,8955
8959,8953
8959,169
8959,8291
8959,8957
8960,8953
8960,169
8960,4794
8960,8955
8961,8953
8961,169
8961,4794
8961,8957
8962,8953
8962,169
8962,8963
8962,8955
8964,8953
8964,169
8964,8963
8964,8957
8965,8953
8965,169
8965,8966
8965,8955
8967,8953
8967,169
8967,8966
8967,8957
8968,8969
8968,3310
8968,796
8968,1388
8970,8969
8970,3310
8970,297
8970,1388
8971,8972
8971,7179
8971,8973
8971,2378
8974,8975
8974,404
8974,652
8974,327
8976,8975
8976,404
8976,652
8976,8977
8978,8979
8978,399
8978,8980
8978,8981
8982,8983
8982,8984
8982,351
8982,607
8985,8983
8985,8984
8985,7790
8985,607
8986,8987
8986,5326
8986,1928
8986,2422
8988,8989
8988,8990
8988,2007
8988,8991
8992,8993
8992,404
8992,3973
8992,2581
8994,8993
8994,404
8994,3973
8994,438
8995,8993
8995,404
8995,80
8995,2581
8996,8993
8996,404
8996,80
8996,438
8997,8998
8997,889
8997,744
8997,1401
8999,9000
8999,9001
8999,3220
8999,513
9002,9000
9002,9001
9002,676
9002,513
9003,9004
9003,1346
9003,4816
9003,521
9005,9006
9005,7293
9005,150
9005,182
9007,9008
9007,9009
9007,9010
9007,9011
9012,9013
9012,9009
9012,9010
9012,9011
9014,9015
9014,3390
9014,33
9014,4988
9016,9015
9016,3390
9016,342
9016,4988
9017,9018
9017,501
9017,676
9017,2177
9019,9018
9019,501
9019,676
9019,194
9020,9021
9020,889
9020,2715
9020,334
9022,9023
9022,3662
9022,132
9022,811
9024,9025
9024,2783
9024,9026
9024,29
9027,9025
9027,2783
9027,9026
9027,7060
9028,9029
9028,8746
9028,4924
9028,166
9030,9029
9030,8746
9030,1062
9030,166
9031,9029
9031,8746
9031,1614
9031,166
9032,9033
9032,1026
9032,9034
9032,1028
9035,9036
9035,3875
9035,650
9035,564
9037,9038
9037,4266
9037,9039
9037,1066
9040,9041
9040,60
9040,444
9040,121
9042,9041
9042,60
9042,448
9042,121
9043,9041
9043,60
9043,451
9043,121
9044,9045
9044,3390
9044,3220
9044,1717
9046,9047
9046,3390
9046,3220
9046,7710
9048,9049
9048,131
9048,2970
9048,531
9050,9051
9050,19
9050,9052
9050,2226
9053,9051
9053,19
9053,1241
9053,2226
9054,9055
9054,60
9054,5421
9054,9056
9057,9055
9057,60
9057,1088
9057,9056
9058,9055
9058,60
9058,1732
9058,9056
9059,9055
9059,60
9059,105
9059,9056
9060,9061
9060,2
9060,2684
9060,510
9062,9063
9062,2016
9062,4388
9062,34
9064,9063
9064,2016
9064,502
9064,34
9065,9066
9065,2099
9065,3211
9065,541
9067,9068
9067,501
9067,502
9067,1765
9069,9070
9069,1758
9069,1252
9069,507
9071,9072
9071,2289
9071,9073
9071,2586
9074,9075
9074,9076
9074,9077
9074,3336
9078,9075
9078,9076
9078,9079
9078,3336
9080,9081
9080,60
9080,337
9080,66
9082,9081
9082,60
9082,337
9082,78
9083,9084
9083,60
9083,317
9083,4247
9085,9086
9085,169
9085,9087
9085,1624
9088,9089
9088,2315
9088,4891
9088,3303
9090,9091
9090,9092
9090,9093
9090,948
9094,9091
9094,9092
9094,2684
9094,948
9095,9096
9095,9097
9095,9098
9095,1926
9099,9100
9099,3541
9099,463
9099,9101
9102,9100
9102,3541
9102,6595
9102,9101
9103,9104
9103,6068
9103,650
9103,3381
9105,9106
9105,32
9105,5485
9105,34
9107,9106
9107,32
9107,9108
9107,34
9109,9106
9109,32
9109,9110
9109,34
9111,9106
9111,32
9111,38
9111,34
9112,9113
9112,60
9112,5698
9112,428
9114,9115
9114,9116
9114,9117
9114,1532
9118,9119
9118,404
9118,2235
9118,912
9120,9121
9120,1136
9120,9122
9120,9123
9124,9121
9124,1136
9124,9125
9124,9123
9126,9127
9126,399
9126,389
9126,4540
9128,9127
9128,399
9128,389
9128,9129
9130,9131
9130,572
9130,2809
9130,2807
9132,9133
9132,8780
9132,3083
9132,9134
9135,9136
9135,2289
9135,3455
9135,148
9137,9138
9137,8780
9137,8245
9137,4726
9139,9140
9139,9141
9139,9010
9139,9142
9143,9140
9143,9141
9143,9144
9143,9142
9145,9146
9145,1132
9145,1012
9145,257
9147,9148
9147,1136
9147,3211
9147,257
9149,9148
9149,1136
9149,3211
9149,859
9150,9151
9150,1386
9150,497
9150,1388
9152,9153
9152,2306
9152,9154
9152,1656
9155,9153
9155,2306
9155,9154
9155,66
9156,9153
9156,2306
9156,9154
9156,476
9157,9158
9157,9097
9157,9098
9157,9159
9160,9158
9160,9097
9160,798
9160,9159
9161,9162
9161,1806
9161,7889
9161,186
9163,9162
9163,1806
9163,7894
9163,186
9164,9162
9164,1806
9164,7899
9164,186
9165,9162
9165,1806
9165,7904
9165,186
9166,9167
9166,3685
9166,9168
9166,1118
9169,9170
9169,9171
9169,650
9169,190
9172,9173
9172,534
9172,9174
9172,1118
9175,9176
9175,2289
9175,9177
9175,4149
9178,9176
9178,2289
9178,9179
9178,4149
9180,9181
9180,3097
9180,116
9180,1395
9182,9183
9182,6900
9182,1391
9182,2036
9184,9185
9184,3322
9184,9186
9184,425
9187,9188
9187,1925
9187,9189
9187,9190
9191,9192
9191,3685
9191,3725
9191,3456
9193,9192
9193,3685
9193,3725
9193,9194
9195,9196
9195,1806
9195,2673
9195,873
9197,9196
9197,1806
9197,2673
9197,66
9198,9196
9198,1806
9198,2673
9198,539
9199,9196
9199,1806
9199,2673
9199,1438
9200,9201
9200,1136
9200,1709
9200,777
9202,9201
9202,1136
9202,9174
9202,777
9203,9204
9203,2576
9203,342
9203,2807
9205,9204
9205,2576
9205,6901
9205,2807
9206,9207
9206,8746
9206,9208
9206,2873
9209,9207
9209,8746
9209,9208
9209,3988
9210,9207
9210,8746
9210,4860
9210,2873
9211,9207
9211,8746
9211,4860
9211,3988
9212,9207
9212,8746
9212,3973
9212,2873
9213,9207
9213,8746
9213,3973
9213,3988
9214,9207
9214,8746
9214,1509
9214,2873
9215,9207
9215,8746
9215,1509
9215,3988
9216,9207
9216,8746
9216,9217
9216,2873
9218,9207
9218,8746
9218,9217
9218,3988
9219,9207
9219,8746
9219,673
9219,2873
9220,9207
9220,8746
9220,673
9220,3988
9221,9207
9221,8746
9221,90
9221,2873
9222,9207
9222,8746
9222,90
9222,3988
9223,9207
9223,8746
9223,9224
9223,2873
9225,9207
9225,8746
9225,9224
9225,3988
9226,9207
9226,8746
9226,9227
9226,2873
9228,9207
9228,8746
9228,9227
9228,3988
9229,9230
9229,2315
9229,676
9229,9231
9232,9233
9232,1455
9232,9234
9232,1958
9235,9236
9235,9237
9235,9238
9235,3621
9239,9240
9239,3390
9239,132
9239,390
9241,9242
9241,4199
9241,6808
9241,182
9243,9244
9243,2552
9243,1930
9243,521
9245,9246
9245,32
9245,3578
9245,347
9247,9246
9247,32
9247,38
9247,347
9248,9246
9248,32
9248,676
9248,347
9249,9246
9249,32
9249,9250
9249,347
9251,9246
9251,32
9251,9252
9251,347
9253,9254
9253,5412
9253,8819
9253,1103
9255,9254
9255,5412
9255,132
9255,1103
9256,9254
9256,5412
9256,5688
9256,1103
9257,9258
9257,399
9257,6581
9257,9259
9260,9258
9260,399
9260,9261
9260,9259
9262,9263
9262,1673
9262,1348
9262,1532
9264,9263
9264,1673
9264,8683
9264,1532
9265,9266
9265,1136
9265,4580
9265,9267
9268,9269
9268,501
9268,342
9268,541
9270,9269
9270,501
9270,150
9270,541
9271,9272
9271,399
9271,9273
9271,1181
9274,9272
9274,399
9274,9273
9274,2213
9275,9276
9275,9277
9275,9278
9275,657
9279,9276
9279,9277
9279,9278
9279,1710
9280,9281
9280,8871
9280,669
9280,9282
9283,9281
9283,8871
9283,669
9283,201
9284,9285
9284,2539
9284,9286
9284,66
9287,9285
9287,2539
9287,602
9287,66
9288,9285
9288,2539
9288,7587
9288,66
9289,9290
9289,1697
9289,1380
9289,222
9291,9292
9291,9293
9291,502
9291,1884
9294,9295
9294,663
9294,6778
9294,9296
9297,9298
9297,3120
9297,342
9297,347
9299,9300
9299,60
9299,105
9299,186
9301,9300
9301,60
9301,105
9301,294
9302,9303
9302,60
9302,116
9302,843
9304,9303
9304,60
9304,116
9304,292
9305,9306
9305,131
9305,931
9305,531
9307,9308
9307,3685
9307,2799
9307,3279
9309,9310
9309,9311
9309,7083
9309,1675
9312,9313
9312,2
9312,5528
9312,390
9314,9315
9314,1136
9314,673
9314,9316
9317,9315
9317,1136
9317,673
9317,1913
9318,9319
9318,1240
9318,4816
9318,564
9320,9319
9320,1240
9320,4816
9320,3100
9321,9322
9321,2103
9321,9323
9321,476
9324,9322
9324,2103
9324,845
9324,476
9325,9322
9325,2103
9325,9326
9325,476
9327,9322
9327,2103
9327,7587
9327,476
9328,9329
9328,1935
9328,116
9328,68
9330,9329
9330,1935
9330,116
9330,409
9331,9329
9331,1935
9331,116
9331,9332
9333,9329
9333,1935
9333,116
9333,1003
9334,9335
9334,2315
9334,6006
9334,3055
9336,9337
9336,7912
9336,9338
9336,2758
9339,9337
9339,7912
9339,9340
9339,2758
9341,9337
9341,7912
9341,9342
9341,2758
9343,9344
9343,2315
9343,4060
9343,1958
9345,9344
9345,2315
9345,4060
9345,2317
9346,9347
9346,1136
9346,9348
9346,9056
9349,9350
9349,5819
9349,9351
9349,74
9352,9353
9352,1136
9352,116
9352,2422
9354,9355
9354,1321
9354,2496
9354,476
9356,9357
9356,9358
9356,3391
9356,186
9359,9357
9359,9358
9359,6581
9359,186
9360,9361
9360,4266
9360,2814
9360,199
9362,9363
9362,1806
9362,9364
9362,564
9365,9366
9365,7915
9365,9367
9365,9368
9369,9366
9369,7915
9369,9370
9369,9368
9371,9366
9371,7915
9371,9372
9371,9368
9373,9374
9373,930
9373,20
9373,643
9375,9376
9375,2
9375,2221
9375,401
9377,9376
9377,2
9377,2112
9377,401
9378,9379
9378,930
9378,931
9378,2567
9380,9381
9380,462
9380,1124
9380,1656
9382,9383
9382,2289
9382,2521
9382,68
9384,9383
9384,2289
9384,2521
9384,188
9385,9383
9385,2289
9385,2521
9385,409
9386,9383
9386,2289
9386,2521
9386,967
9387,9383
9387,2289
9387,2521
9387,541
9388,9383
9388,2289
9388,2521
9388,9389
9390,9391
9390,1758
9390,673
9390,712
9392,9393
9392,930
9392,9394
9392,643
9395,9396
9395,930
9395,9397
9395,314
9398,9396
9398,930
9398,9397
9398,643
9399,9400
9399,930
9399,1536
9399,21
9401,9400
9401,930
9401,1536
9401,643
9402,9400
9402,930
9402,20
9402,21
9403,9400
9403,930
9403,20
9403,643
9404,9405
9404,60
9404,650
9404,1495
9406,9405
9406,60
9406,650
9406,541
9407,9408
9407,404
9407,85
9407,1133
9409,9408
9409,404
9409,85
9409,768
9410,9408
9410,404
9410,85
9410,66
9411,9408
9411,404
9411,85
9411,68
9412,9408
9412,404
9412,85
9412,6174
9413,9408
9413,404
9413,85
9413,409
9414,9408
9414,404
9414,85
9414,967
9415,9408
9415,404
9415,85
9415,9416
9417,9408
9417,404
9417,85
9417,292
9418,9408
9418,404
9418,85
9418,9419
9420,9408
9420,404
9420,85
9420,541
9421,9408
9421,404
9421,85
9421,411
9422,9423
9422,1455
9422,9424
9422,6636
9425,9426
9425,5348
9425,4317
9425,2104
9427,9426
9427,5348
9427,9323
9427,2104
9428,9426
9428,5348
9428,2919
9428,2104
9429,9426
9429,5348
9429,7587
9429,2104
9430,9431
9430,655
9430,2517
9430,68
9432,9431
9432,655
9432,2517
